Id,WnvPresent
4803,0.0013999999999999568
4804,0.0013999999999999568
4805,0.010099999999999998
4806,0.009199999999999986
4807,0.010099999999999998
4808,0.0019000000000000128
4809,0.0019000000000000128
4810,0.0019000000000000128
4811,0.0019000000000000128
4812,0.0019000000000000128
4813,0.009099999999999997
4814,0.008299999999999974
4815,0.009099999999999997
4816,0.0017000000000000348
4817,0.0017000000000000348
4818,0.0017000000000000348
4819,0.0017000000000000348
4820,0.0017000000000000348
4821,0.03869999999999996
4822,0.04190000000000005
4823,0.03869999999999996
4824,0.008600000000000052
4825,0.008600000000000052
4826,0.008600000000000052
4827,0.008600000000000052
4828,0.008600000000000052
4829,0.01770000000000005
4830,0.016100000000000003
4831,0.01770000000000005
4832,0.0032999999999999696
4833,0.0032999999999999696
4834,0.0032999999999999696
4835,0.0032999999999999696
4836,0.0032999999999999696
4837,0.014399999999999968
4838,0.011499999999999955
4839,0.014399999999999968
4840,0.0031999999999999806
4841,0.0031999999999999806
4842,0.0031999999999999806
4843,0.0031999999999999806
4844,0.0031999999999999806
4845,0.0363
4846,0.020399999999999974
4847,0.0363
4848,0.005299999999999971
4849,0.005299999999999971
4850,0.005299999999999971
4851,0.005299999999999971
4852,0.005299999999999971
4853,0.01429999999999998
4854,0.009700000000000042
4855,0.01429999999999998
4856,0.0030999999999999917
4857,0.0030999999999999917
4858,0.0030999999999999917
4859,0.0030999999999999917
4860,0.0030999999999999917
4861,0.02300000000000002
4862,0.011700000000000044
4863,0.02300000000000002
4864,0.0040000000000000036
4865,0.0040000000000000036
4866,0.0040000000000000036
4867,0.0040000000000000036
4868,0.0040000000000000036
4869,0.009399999999999964
4870,0.005900000000000016
4871,0.009399999999999964
4872,0.0021999999999999797
4873,0.0021999999999999797
4874,0.0021999999999999797
4875,0.0021999999999999797
4876,0.0021999999999999797
4877,0.006399999999999961
4878,0.0040000000000000036
4879,0.006399999999999961
4880,0.0017000000000000348
4881,0.0017000000000000348
4882,0.0017000000000000348
4883,0.0017000000000000348
4884,0.0017000000000000348
4885,0.010399999999999965
4886,0.015900000000000025
4887,0.010399999999999965
4888,0.0027000000000000357
4889,0.0027000000000000357
4890,0.0027000000000000357
4891,0.0027000000000000357
4892,0.0027000000000000357
4893,0.006399999999999961
4894,0.0040000000000000036
4895,0.006399999999999961
4896,0.0017000000000000348
4897,0.0017000000000000348
4898,0.0017000000000000348
4899,0.0017000000000000348
4900,0.0017000000000000348
4901,0.01100000000000001
4902,0.006800000000000028
4903,0.01100000000000001
4904,0.0023999999999999577
4905,0.0023999999999999577
4906,0.0023999999999999577
4907,0.0023999999999999577
4908,0.0023999999999999577
4909,0.014900000000000024
4910,0.009099999999999997
4911,0.014900000000000024
4912,0.0037000000000000366
4913,0.0037000000000000366
4914,0.0037000000000000366
4915,0.0037000000000000366
4916,0.0037000000000000366
4917,0.008399999999999963
4918,0.01100000000000001
4919,0.008399999999999963
4920,0.0027000000000000357
4921,0.0027000000000000357
4922,0.0027000000000000357
4923,0.0027000000000000357
4924,0.0027000000000000357
4925,0.010399999999999965
4926,0.015900000000000025
4927,0.010399999999999965
4928,0.0027000000000000357
4929,0.0027000000000000357
4930,0.0027000000000000357
4931,0.0027000000000000357
4932,0.0027000000000000357
4933,0.008299999999999974
4934,0.007399999999999962
4935,0.008299999999999974
4936,0.0018000000000000238
4937,0.0018000000000000238
4938,0.0018000000000000238
4939,0.0018000000000000238
4940,0.0018000000000000238
4941,0.013399999999999967
4942,0.01200000000000001
4943,0.013399999999999967
4944,0.0029000000000000137
4945,0.0029000000000000137
4946,0.0029000000000000137
4947,0.0029000000000000137
4948,0.0029000000000000137
4949,0.008600000000000052
4950,0.005800000000000027
4951,0.008600000000000052
4952,0.0022999999999999687
4953,0.0022999999999999687
4954,0.0022999999999999687
4955,0.0022999999999999687
4956,0.0022999999999999687
4957,0.026100000000000012
4958,0.016599999999999948
4959,0.026100000000000012
4960,0.005499999999999949
4961,0.005499999999999949
4962,0.005499999999999949
4963,0.005499999999999949
4964,0.005499999999999949
4965,0.0011999999999999789
4966,0.0010000000000000009
4967,0.0011999999999999789
4968,0.0004999999999999449
4969,0.0004999999999999449
4970,0.0004999999999999449
4971,0.0004999999999999449
4972,0.0004999999999999449
4973,0.010099999999999998
4974,0.00770000000000004
4975,0.010099999999999998
4976,0.0030999999999999917
4977,0.0030999999999999917
4978,0.0030999999999999917
4979,0.0030999999999999917
4980,0.0030999999999999917
4981,0.010700000000000043
4982,0.009499999999999953
4983,0.010700000000000043
4984,0.0022999999999999687
4985,0.0022999999999999687
4986,0.0022999999999999687
4987,0.0022999999999999687
4988,0.0022999999999999687
4989,0.024399999999999977
4990,0.012399999999999967
4991,0.024399999999999977
4992,0.0042999999999999705
4993,0.0042999999999999705
4994,0.0042999999999999705
4995,0.0042999999999999705
4996,0.0042999999999999705
4997,0.04700000000000004
4998,0.03090000000000004
4999,0.04700000000000004
5000,0.011399999999999966
5001,0.011399999999999966
5002,0.011399999999999966
5003,0.011399999999999966
5004,0.011399999999999966
5005,0.008099999999999996
5006,0.0047000000000000375
5007,0.008099999999999996
5008,0.0020000000000000018
5009,0.0020000000000000018
5010,0.0020000000000000018
5011,0.0020000000000000018
5012,0.0020000000000000018
5013,0.011099999999999999
5014,0.006900000000000017
5015,0.011099999999999999
5016,0.0028000000000000247
5017,0.0028000000000000247
5018,0.0028000000000000247
5019,0.0028000000000000247
5020,0.0028000000000000247
5021,0.04930000000000001
5022,0.02849999999999997
5023,0.04930000000000001
5024,0.00649999999999995
5025,0.00649999999999995
5026,0.00649999999999995
5027,0.00649999999999995
5028,0.00649999999999995
5029,0.009000000000000008
5030,0.005499999999999949
5031,0.009000000000000008
5032,0.0020000000000000018
5033,0.0020000000000000018
5034,0.0020000000000000018
5035,0.0020000000000000018
5036,0.0020000000000000018
5037,0.025599999999999956
5038,0.015900000000000025
5039,0.025599999999999956
5040,0.0037000000000000366
5041,0.0037000000000000366
5042,0.0037000000000000366
5043,0.0037000000000000366
5044,0.0037000000000000366
5045,0.015499999999999958
5046,0.009600000000000053
5047,0.015499999999999958
5048,0.0033999999999999586
5049,0.0033999999999999586
5050,0.0033999999999999586
5051,0.0033999999999999586
5052,0.0033999999999999586
5053,0.008499999999999952
5054,0.007600000000000051
5055,0.008499999999999952
5056,0.0018000000000000238
5057,0.0018000000000000238
5058,0.0018000000000000238
5059,0.0018000000000000238
5060,0.0018000000000000238
5061,0.010199999999999987
5062,0.015599999999999947
5063,0.010199999999999987
5064,0.0026000000000000467
5065,0.0026000000000000467
5066,0.0026000000000000467
5067,0.0026000000000000467
5068,0.0026000000000000467
5069,0.00990000000000002
5070,0.011499999999999955
5071,0.00990000000000002
5072,0.0026000000000000467
5073,0.0026000000000000467
5074,0.0026000000000000467
5075,0.0026000000000000467
5076,0.0026000000000000467
5077,0.012800000000000034
5078,0.014000000000000012
5079,0.012800000000000034
5080,0.0033999999999999586
5081,0.0033999999999999586
5082,0.0033999999999999586
5083,0.0033999999999999586
5084,0.0033999999999999586
5085,0.05400000000000005
5086,0.03090000000000004
5087,0.05400000000000005
5088,0.00770000000000004
5089,0.00770000000000004
5090,0.00770000000000004
5091,0.00770000000000004
5092,0.00770000000000004
5093,0.045399999999999996
5094,0.027000000000000024
5095,0.045399999999999996
5096,0.007000000000000006
5097,0.007000000000000006
5098,0.007000000000000006
5099,0.007000000000000006
5100,0.007000000000000006
5101,0.008600000000000052
5102,0.009399999999999964
5103,0.008600000000000052
5104,0.0022999999999999687
5105,0.0022999999999999687
5106,0.0022999999999999687
5107,0.0022999999999999687
5108,0.0022999999999999687
5109,0.011399999999999966
5110,0.006900000000000017
5111,0.011399999999999966
5112,0.0028000000000000247
5113,0.0028000000000000247
5114,0.0028000000000000247
5115,0.0028000000000000247
5116,0.0028000000000000247
5117,0.015599999999999947
5118,0.009700000000000042
5119,0.015599999999999947
5120,0.0033999999999999586
5121,0.0033999999999999586
5122,0.0033999999999999586
5123,0.0033999999999999586
5124,0.0033999999999999586
5125,0.0028000000000000247
5126,0.0020000000000000018
5127,0.0028000000000000247
5128,0.0010999999999999899
5129,0.0010999999999999899
5130,0.0010999999999999899
5131,0.0010999999999999899
5132,0.0010999999999999899
5133,0.006900000000000017
5134,0.005299999999999971
5135,0.006900000000000017
5136,0.0014999999999999458
5137,0.0014999999999999458
5138,0.0014999999999999458
5139,0.0014999999999999458
5140,0.0014999999999999458
5141,0.012700000000000045
5142,0.012800000000000034
5143,0.012700000000000045
5144,0.0034999999999999476
5145,0.0034999999999999476
5146,0.0034999999999999476
5147,0.0034999999999999476
5148,0.0034999999999999476
5149,0.006000000000000005
5150,0.010099999999999998
5151,0.006000000000000005
5152,0.0017000000000000348
5153,0.0017000000000000348
5154,0.0017000000000000348
5155,0.0017000000000000348
5156,0.0017000000000000348
5157,0.008499999999999952
5158,0.00649999999999995
5159,0.008499999999999952
5160,0.0026000000000000467
5161,0.0026000000000000467
5162,0.0026000000000000467
5163,0.0026000000000000467
5164,0.0026000000000000467
5165,0.020000000000000018
5166,0.03969999999999996
5167,0.020000000000000018
5168,0.00770000000000004
5169,0.00770000000000004
5170,0.00770000000000004
5171,0.00770000000000004
5172,0.00770000000000004
5173,0.013299999999999979
5174,0.01959999999999995
5175,0.013299999999999979
5176,0.0032999999999999696
5177,0.0032999999999999696
5178,0.0032999999999999696
5179,0.0032999999999999696
5180,0.0032999999999999696
5181,0.02090000000000003
5182,0.0121
5183,0.02090000000000003
5184,0.0032999999999999696
5185,0.0032999999999999696
5186,0.0032999999999999696
5187,0.0032999999999999696
5188,0.0032999999999999696
5189,0.007499999999999951
5190,0.0046000000000000485
5191,0.007499999999999951
5192,0.0018000000000000238
5193,0.0018000000000000238
5194,0.0018000000000000238
5195,0.0018000000000000238
5196,0.0018000000000000238
5197,0.03949999999999998
5198,0.02190000000000003
5199,0.03949999999999998
5200,0.005199999999999982
5201,0.005199999999999982
5202,0.005199999999999982
5203,0.005199999999999982
5204,0.005199999999999982
5205,0.043300000000000005
5206,0.025000000000000022
5207,0.043300000000000005
5208,0.006399999999999961
5209,0.006399999999999961
5210,0.006399999999999961
5211,0.006399999999999961
5212,0.006399999999999961
5213,0.027800000000000047
5214,0.01770000000000005
5215,0.027800000000000047
5216,0.005600000000000049
5217,0.005600000000000049
5218,0.005600000000000049
5219,0.005600000000000049
5220,0.005600000000000049
5221,0.007800000000000029
5222,0.006399999999999961
5223,0.007800000000000029
5224,0.0018000000000000238
5225,0.0018000000000000238
5226,0.0018000000000000238
5227,0.0018000000000000238
5228,0.0018000000000000238
5229,0.01749999999999996
5230,0.01090000000000002
5231,0.01749999999999996
5232,0.0031999999999999806
5233,0.0031999999999999806
5234,0.0031999999999999806
5235,0.0031999999999999806
5236,0.0031999999999999806
5237,0.006199999999999983
5238,0.013299999999999979
5239,0.006199999999999983
5240,0.0016000000000000458
5241,0.0016000000000000458
5242,0.0016000000000000458
5243,0.0016000000000000458
5244,0.0016000000000000458
5245,0.026499999999999968
5246,0.022599999999999953
5247,0.026499999999999968
5248,0.005700000000000038
5249,0.005700000000000038
5250,0.005700000000000038
5251,0.005700000000000038
5252,0.005700000000000038
5253,0.00649999999999995
5254,0.01100000000000001
5255,0.00649999999999995
5256,0.0018000000000000238
5257,0.0018000000000000238
5258,0.0018000000000000238
5259,0.0018000000000000238
5260,0.0018000000000000238
5261,0.006199999999999983
5262,0.013299999999999979
5263,0.006199999999999983
5264,0.0016000000000000458
5265,0.0016000000000000458
5266,0.0016000000000000458
5267,0.0016000000000000458
5268,0.0016000000000000458
5269,0.010700000000000043
5270,0.01200000000000001
5271,0.010700000000000043
5272,0.0026000000000000467
5273,0.0026000000000000467
5274,0.0026000000000000467
5275,0.0026000000000000467
5276,0.0026000000000000467
5277,0.010099999999999998
5278,0.015499999999999958
5279,0.010099999999999998
5280,0.0026000000000000467
5281,0.0026000000000000467
5282,0.0026000000000000467
5283,0.0026000000000000467
5284,0.0026000000000000467
5285,0.008499999999999952
5286,0.007600000000000051
5287,0.008499999999999952
5288,0.0018000000000000238
5289,0.0018000000000000238
5290,0.0018000000000000238
5291,0.0018000000000000238
5292,0.0018000000000000238
5293,0.010700000000000043
5294,0.01200000000000001
5295,0.010700000000000043
5296,0.0026000000000000467
5297,0.0026000000000000467
5298,0.0026000000000000467
5299,0.0026000000000000467
5300,0.0026000000000000467
5301,0.008299999999999974
5302,0.007399999999999962
5303,0.008299999999999974
5304,0.0018000000000000238
5305,0.0018000000000000238
5306,0.0018000000000000238
5307,0.0018000000000000238
5308,0.0018000000000000238
5309,0.007800000000000029
5310,0.0047000000000000375
5311,0.007800000000000029
5312,0.0019000000000000128
5313,0.0019000000000000128
5314,0.0019000000000000128
5315,0.0019000000000000128
5316,0.0019000000000000128
5317,0.02180000000000004
5318,0.01870000000000005
5319,0.02180000000000004
5320,0.0046000000000000485
5321,0.0046000000000000485
5322,0.0046000000000000485
5323,0.0046000000000000485
5324,0.0046000000000000485
5325,0.053300000000000014
5326,0.03149999999999997
5327,0.053300000000000014
5328,0.00770000000000004
5329,0.00770000000000004
5330,0.00770000000000004
5331,0.00770000000000004
5332,0.00770000000000004
5333,0.0013999999999999568
5334,0.0010999999999999899
5335,0.0013999999999999568
5336,0.0006000000000000449
5337,0.0006000000000000449
5338,0.0006000000000000449
5339,0.0006000000000000449
5340,0.0006000000000000449
5341,0.017900000000000027
5342,0.011099999999999999
5343,0.017900000000000027
5344,0.0039000000000000146
5345,0.0039000000000000146
5346,0.0039000000000000146
5347,0.0039000000000000146
5348,0.0039000000000000146
5349,0.14949999999999997
5350,0.06020000000000003
5351,0.14949999999999997
5352,0.010299999999999976
5353,0.010299999999999976
5354,0.010299999999999976
5355,0.010299999999999976
5356,0.010299999999999976
5357,0.034499999999999975
5358,0.022499999999999964
5359,0.034499999999999975
5360,0.0050000000000000044
5361,0.0050000000000000044
5362,0.0050000000000000044
5363,0.0050000000000000044
5364,0.0050000000000000044
5365,0.01100000000000001
5366,0.006800000000000028
5367,0.01100000000000001
5368,0.0023999999999999577
5369,0.0023999999999999577
5370,0.0023999999999999577
5371,0.0023999999999999577
5372,0.0023999999999999577
5373,0.05389999999999995
5374,0.03180000000000005
5375,0.05389999999999995
5376,0.008499999999999952
5377,0.008499999999999952
5378,0.008499999999999952
5379,0.008499999999999952
5380,0.008499999999999952
5381,0.010000000000000009
5382,0.009000000000000008
5383,0.010000000000000009
5384,0.0021999999999999797
5385,0.0021999999999999797
5386,0.0021999999999999797
5387,0.0021999999999999797
5388,0.0021999999999999797
5389,0.019399999999999973
5390,0.019399999999999973
5391,0.019399999999999973
5392,0.0042999999999999705
5393,0.0042999999999999705
5394,0.0042999999999999705
5395,0.0042999999999999705
5396,0.0042999999999999705
5397,0.01100000000000001
5398,0.014399999999999968
5399,0.01100000000000001
5400,0.0026000000000000467
5401,0.0026000000000000467
5402,0.0026000000000000467
5403,0.0026000000000000467
5404,0.0026000000000000467
5405,0.06279999999999997
5406,0.036599999999999966
5407,0.06279999999999997
5408,0.008399999999999963
5409,0.008399999999999963
5410,0.008399999999999963
5411,0.008399999999999963
5412,0.008399999999999963
5413,0.007900000000000018
5414,0.015599999999999947
5415,0.007900000000000018
5416,0.0016000000000000458
5417,0.0016000000000000458
5418,0.0016000000000000458
5419,0.0016000000000000458
5420,0.0016000000000000458
5421,0.006000000000000005
5422,0.010099999999999998
5423,0.006000000000000005
5424,0.0017000000000000348
5425,0.0017000000000000348
5426,0.0017000000000000348
5427,0.0017000000000000348
5428,0.0017000000000000348
5429,0.016900000000000026
5430,0.010499999999999954
5431,0.016900000000000026
5432,0.0037000000000000366
5433,0.0037000000000000366
5434,0.0037000000000000366
5435,0.0037000000000000366
5436,0.0037000000000000366
5437,0.007900000000000018
5438,0.015599999999999947
5439,0.007900000000000018
5440,0.0016000000000000458
5441,0.0016000000000000458
5442,0.0016000000000000458
5443,0.0016000000000000458
5444,0.0016000000000000458
5445,0.0121
5446,0.015000000000000013
5447,0.0121
5448,0.0032999999999999696
5449,0.0032999999999999696
5450,0.0032999999999999696
5451,0.0032999999999999696
5452,0.0032999999999999696
5453,0.0020999999999999908
5454,0.0030000000000000027
5455,0.0020999999999999908
5456,0.0014999999999999458
5457,0.0014999999999999458
5458,0.0014999999999999458
5459,0.0014999999999999458
5460,0.0014999999999999458
5461,0.02200000000000002
5462,0.02180000000000004
5463,0.02200000000000002
5464,0.00539999999999996
5465,0.00539999999999996
5466,0.00539999999999996
5467,0.00539999999999996
5468,0.00539999999999996
5469,0.011600000000000055
5470,0.010000000000000009
5471,0.011600000000000055
5472,0.0024999999999999467
5473,0.0024999999999999467
5474,0.0024999999999999467
5475,0.0024999999999999467
5476,0.0024999999999999467
5477,0.03210000000000002
5478,0.03180000000000005
5479,0.03210000000000002
5480,0.007900000000000018
5481,0.007900000000000018
5482,0.007900000000000018
5483,0.007900000000000018
5484,0.007900000000000018
5485,0.0038000000000000256
5486,0.00539999999999996
5487,0.0038000000000000256
5488,0.0014999999999999458
5489,0.0014999999999999458
5490,0.0014999999999999458
5491,0.0014999999999999458
5492,0.0014999999999999458
5493,0.028900000000000037
5494,0.028100000000000014
5495,0.028900000000000037
5496,0.006299999999999972
5497,0.006299999999999972
5498,0.006299999999999972
5499,0.006299999999999972
5500,0.006299999999999972
5501,0.020000000000000018
5502,0.022499999999999964
5503,0.020000000000000018
5504,0.006299999999999972
5505,0.006299999999999972
5506,0.006299999999999972
5507,0.006299999999999972
5508,0.006299999999999972
5509,0.016599999999999948
5510,0.017000000000000015
5511,0.016599999999999948
5512,0.0043999999999999595
5513,0.0043999999999999595
5514,0.0043999999999999595
5515,0.0043999999999999595
5516,0.0043999999999999595
5517,0.006199999999999983
5518,0.012399999999999967
5519,0.006199999999999983
5520,0.0014999999999999458
5521,0.0014999999999999458
5522,0.0014999999999999458
5523,0.0014999999999999458
5524,0.0014999999999999458
5525,0.009800000000000031
5526,0.01090000000000002
5527,0.009800000000000031
5528,0.0030000000000000027
5529,0.0030000000000000027
5530,0.0030000000000000027
5531,0.0030000000000000027
5532,0.0030000000000000027
5533,0.02200000000000002
5534,0.031000000000000028
5535,0.02200000000000002
5536,0.0050000000000000044
5537,0.0050000000000000044
5538,0.0050000000000000044
5539,0.0050000000000000044
5540,0.0050000000000000044
5541,0.009800000000000031
5542,0.01090000000000002
5543,0.009800000000000031
5544,0.0030000000000000027
5545,0.0030000000000000027
5546,0.0030000000000000027
5547,0.0030000000000000027
5548,0.0030000000000000027
5549,0.0010000000000000009
5550,0.0013999999999999568
5551,0.0010000000000000009
5552,0.00039999999999995595
5553,0.00039999999999995595
5554,0.00039999999999995595
5555,0.00039999999999995595
5556,0.00039999999999995595
5557,0.01090000000000002
5558,0.011600000000000055
5559,0.01090000000000002
5560,0.0029000000000000137
5561,0.0029000000000000137
5562,0.0029000000000000137
5563,0.0029000000000000137
5564,0.0029000000000000137
5565,0.008099999999999996
5566,0.009399999999999964
5567,0.008099999999999996
5568,0.0018000000000000238
5569,0.0018000000000000238
5570,0.0018000000000000238
5571,0.0018000000000000238
5572,0.0018000000000000238
5573,0.010700000000000043
5574,0.013800000000000034
5575,0.010700000000000043
5576,0.0033999999999999586
5577,0.0033999999999999586
5578,0.0033999999999999586
5579,0.0033999999999999586
5580,0.0033999999999999586
5581,0.015700000000000047
5582,0.018199999999999994
5583,0.015700000000000047
5584,0.0038000000000000256
5585,0.0038000000000000256
5586,0.0038000000000000256
5587,0.0038000000000000256
5588,0.0038000000000000256
5589,0.008099999999999996
5590,0.008499999999999952
5591,0.008099999999999996
5592,0.0026000000000000467
5593,0.0026000000000000467
5594,0.0026000000000000467
5595,0.0026000000000000467
5596,0.0026000000000000467
5597,0.022599999999999953
5598,0.025399999999999978
5599,0.022599999999999953
5600,0.007099999999999995
5601,0.007099999999999995
5602,0.007099999999999995
5603,0.007099999999999995
5604,0.007099999999999995
5605,0.006000000000000005
5606,0.009299999999999975
5607,0.006000000000000005
5608,0.0017000000000000348
5609,0.0017000000000000348
5610,0.0017000000000000348
5611,0.0017000000000000348
5612,0.0017000000000000348
5613,0.14949999999999997
5614,0.05059999999999998
5615,0.14949999999999997
5616,0.010299999999999976
5617,0.010299999999999976
5618,0.010299999999999976
5619,0.010299999999999976
5620,0.010299999999999976
5621,0.009399999999999964
5622,0.015000000000000013
5623,0.009399999999999964
5624,0.0024999999999999467
5625,0.0024999999999999467
5626,0.0024999999999999467
5627,0.0024999999999999467
5628,0.0024999999999999467
5629,0.0016000000000000458
5630,0.0018000000000000238
5631,0.0016000000000000458
5632,0.0004999999999999449
5633,0.0004999999999999449
5634,0.0004999999999999449
5635,0.0004999999999999449
5636,0.0004999999999999449
5637,0.006800000000000028
5638,0.008900000000000019
5639,0.006800000000000028
5640,0.0013999999999999568
5641,0.0013999999999999568
5642,0.0013999999999999568
5643,0.0013999999999999568
5644,0.0013999999999999568
5645,0.006800000000000028
5646,0.008900000000000019
5647,0.006800000000000028
5648,0.0013999999999999568
5649,0.0013999999999999568
5650,0.0013999999999999568
5651,0.0013999999999999568
5652,0.0013999999999999568
5653,0.0027000000000000357
5654,0.0032999999999999696
5655,0.0027000000000000357
5656,0.0010999999999999899
5657,0.0010999999999999899
5658,0.0010999999999999899
5659,0.0010999999999999899
5660,0.0010999999999999899
5661,0.0027000000000000357
5662,0.0039000000000000146
5663,0.0027000000000000357
5664,0.0010999999999999899
5665,0.0010999999999999899
5666,0.0010999999999999899
5667,0.0010999999999999899
5668,0.0010999999999999899
5669,0.009399999999999964
5670,0.015000000000000013
5671,0.009399999999999964
5672,0.0024999999999999467
5673,0.0024999999999999467
5674,0.0024999999999999467
5675,0.0024999999999999467
5676,0.0024999999999999467
5677,0.00660000000000005
5678,0.009399999999999964
5679,0.00660000000000005
5680,0.0020000000000000018
5681,0.0020000000000000018
5682,0.0020000000000000018
5683,0.0020000000000000018
5684,0.0020000000000000018
5685,0.011199999999999988
5686,0.010000000000000009
5687,0.011199999999999988
5688,0.0023999999999999577
5689,0.0023999999999999577
5690,0.0023999999999999577
5691,0.0023999999999999577
5692,0.0023999999999999577
5693,0.010399999999999965
5694,0.013399999999999967
5695,0.010399999999999965
5696,0.0032999999999999696
5697,0.0032999999999999696
5698,0.0032999999999999696
5699,0.0032999999999999696
5700,0.0032999999999999696
5701,0.01090000000000002
5702,0.011700000000000044
5703,0.01090000000000002
5704,0.0033999999999999586
5705,0.0033999999999999586
5706,0.0033999999999999586
5707,0.0033999999999999586
5708,0.0033999999999999586
5709,0.006800000000000028
5710,0.008900000000000019
5711,0.006800000000000028
5712,0.0013999999999999568
5713,0.0013999999999999568
5714,0.0013999999999999568
5715,0.0013999999999999568
5716,0.0013999999999999568
5717,0.0027000000000000357
5718,0.0039000000000000146
5719,0.0027000000000000357
5720,0.0010999999999999899
5721,0.0010999999999999899
5722,0.0010999999999999899
5723,0.0010999999999999899
5724,0.0010999999999999899
5725,0.01090000000000002
5726,0.011600000000000055
5727,0.01090000000000002
5728,0.0029000000000000137
5729,0.0029000000000000137
5730,0.0029000000000000137
5731,0.0029000000000000137
5732,0.0029000000000000137
5733,0.005299999999999971
5734,0.007600000000000051
5735,0.005299999999999971
5736,0.0018000000000000238
5737,0.0018000000000000238
5738,0.0018000000000000238
5739,0.0018000000000000238
5740,0.0018000000000000238
5741,0.01970000000000005
5742,0.011399999999999966
5743,0.01970000000000005
5744,0.0030999999999999917
5745,0.0030999999999999917
5746,0.0030999999999999917
5747,0.0030999999999999917
5748,0.0030999999999999917
5749,0.03620000000000001
5750,0.03590000000000004
5751,0.03620000000000001
5752,0.007900000000000018
5753,0.007900000000000018
5754,0.007900000000000018
5755,0.007900000000000018
5756,0.007900000000000018
5757,0.006199999999999983
5758,0.012399999999999967
5759,0.006199999999999983
5760,0.0014999999999999458
5761,0.0014999999999999458
5762,0.0014999999999999458
5763,0.0014999999999999458
5764,0.0014999999999999458
5765,0.012199999999999989
5766,0.019399999999999973
5767,0.012199999999999989
5768,0.0050000000000000044
5769,0.0050000000000000044
5770,0.0050000000000000044
5771,0.0050000000000000044
5772,0.0050000000000000044
5773,0.012299999999999978
5774,0.008000000000000007
5775,0.012299999999999978
5776,0.0037000000000000366
5777,0.0037000000000000366
5778,0.0037000000000000366
5779,0.0037000000000000366
5780,0.0037000000000000366
5781,0.02629999999999999
5782,0.02629999999999999
5783,0.019100000000000006
5784,0.02629999999999999
5785,0.005900000000000016
5786,0.005900000000000016
5787,0.005900000000000016
5788,0.005900000000000016
5789,0.005900000000000016
5790,0.045599999999999974
5791,0.027599999999999958
5792,0.045599999999999974
5793,0.010000000000000009
5794,0.010000000000000009
5795,0.010000000000000009
5796,0.010000000000000009
5797,0.010000000000000009
5798,0.008399999999999963
5799,0.01100000000000001
5800,0.008399999999999963
5801,0.0027000000000000357
5802,0.0027000000000000357
5803,0.0027000000000000357
5804,0.0027000000000000357
5805,0.0027000000000000357
5806,0.010199999999999987
5807,0.011900000000000022
5808,0.010199999999999987
5809,0.0026000000000000467
5810,0.0026000000000000467
5811,0.0026000000000000467
5812,0.0026000000000000467
5813,0.0026000000000000467
5814,0.008600000000000052
5815,0.009399999999999964
5816,0.008600000000000052
5817,0.0027000000000000357
5818,0.0027000000000000357
5819,0.0027000000000000357
5820,0.0027000000000000357
5821,0.0027000000000000357
5822,0.006800000000000028
5823,0.008900000000000019
5824,0.006800000000000028
5825,0.0013999999999999568
5826,0.0013999999999999568
5827,0.0013999999999999568
5828,0.0013999999999999568
5829,0.0013999999999999568
5830,0.05459999999999998
5831,0.06000000000000005
5832,0.05459999999999998
5833,0.0049000000000000155
5834,0.0049000000000000155
5835,0.0049000000000000155
5836,0.0049000000000000155
5837,0.0049000000000000155
5838,0.01539999999999997
5839,0.024499999999999966
5840,0.01539999999999997
5841,0.006299999999999972
5842,0.006299999999999972
5843,0.006299999999999972
5844,0.006299999999999972
5845,0.006299999999999972
5846,0.02090000000000003
5847,0.0121
5848,0.02090000000000003
5849,0.0032999999999999696
5850,0.0032999999999999696
5851,0.0032999999999999696
5852,0.0032999999999999696
5853,0.0032999999999999696
5854,0.009299999999999975
5855,0.007099999999999995
5856,0.009299999999999975
5857,0.0029000000000000137
5858,0.0029000000000000137
5859,0.0029000000000000137
5860,0.0029000000000000137
5861,0.0029000000000000137
5862,0.07620000000000005
5863,0.03920000000000001
5864,0.07620000000000005
5865,0.009399999999999964
5866,0.009399999999999964
5867,0.009399999999999964
5868,0.009399999999999964
5869,0.009399999999999964
5870,0.009299999999999975
5871,0.007099999999999995
5872,0.009299999999999975
5873,0.0029000000000000137
5874,0.0029000000000000137
5875,0.0029000000000000137
5876,0.0029000000000000137
5877,0.0029000000000000137
5878,0.04079999999999995
5879,0.02429999999999999
5880,0.04079999999999995
5881,0.005900000000000016
5882,0.005900000000000016
5883,0.005900000000000016
5884,0.005900000000000016
5885,0.005900000000000016
5886,0.025900000000000034
5887,0.03310000000000002
5888,0.025900000000000034
5889,0.005600000000000049
5890,0.005600000000000049
5891,0.005600000000000049
5892,0.005600000000000049
5893,0.005600000000000049
5894,0.013299999999999979
5895,0.01959999999999995
5896,0.013299999999999979
5897,0.0032999999999999696
5898,0.0032999999999999696
5899,0.0032999999999999696
5900,0.0032999999999999696
5901,0.0032999999999999696
5902,0.007299999999999973
5903,0.0044999999999999485
5904,0.007299999999999973
5905,0.0018000000000000238
5906,0.0018000000000000238
5907,0.0018000000000000238
5908,0.0018000000000000238
5909,0.0018000000000000238
5910,0.010700000000000043
5911,0.013800000000000034
5912,0.010700000000000043
5913,0.0033999999999999586
5914,0.0033999999999999586
5915,0.0033999999999999586
5916,0.0033999999999999586
5917,0.0033999999999999586
5918,0.01090000000000002
5919,0.014000000000000012
5920,0.01090000000000002
